학생이름,학생학년,기피학생1,기피학생1학년,기피학생2,기피학생2학년
양서연,3,남하린,3,,
하태현,1,한태양,3,성성진,2
제우진,2,배서준,2,,
권준혁,1,한준희,1,방우성,2
황현우,2,황태호,1,,
편하영,2,탁하율,2,장서연,3
인건호,1,원건호,3,,
곽승혁,1,양준혁,3,,
고예린,2,홍지유,3,,
백지우,2,소예린,1,,
맹지안,2,배윤서,3,변지연,3
문서현,2,자서현,1,인예원,1
구지연,3,최민서,2,,
윤예은,2,원지율,2,제지연,1
음서율,3,최다빈,3,홍지연,2
유예린,3,소서윤,2,임서아,1
천우진,1,신태민,3,범시후,3
조지우,3,한하율,2,,
성성진,2,치태호,2,,
권준희,3,천우진,1,,
엄예진,2,범다은,2,곽서연,3
홍지연,2,최지율,1,유수아,3
적재현,2,기지훈,1,,
문태민,1,배서준,2,,
오하윤,2,조다인,2,,
방지연,1,음하윤,3,,
현지율,1,홍예은,3,,
사승현,3,신태민,3,심우성,3
표민규,2,음태호,3,,
적서윤,2,현서윤,3,,
류예준,3,서우진,2,황시후,1
표지안,3,구지연,3,유서윤,2
신지아,1,진다은,2,문하영,3
설예나,2,백예빈,3,,
백예린,2,홍지연,2,,
서민준,1,권현석,1,설성훈,1
전서준,2,편성훈,2,임재훈,2
차준혁,1,남유준,2,자재윤,1
유서연,2,김서하,1,인예원,1
곽예빈,2,권서연,2,,
한태양,3,맹현석,3,소건호,1
양예진,2,노예은,1,방지연,1
허지연,3,양예린,3,전지유,1
임현우,1,옹시윤,3,남유준,2
음수빈,3,양서연,3,표지안,3
사건호,2,서민준,1,,
배서준,2,이태민,2,황민재,2
변우진,2,인건호,1,,
정시후,3,제우진,2,,
하하은,3,봉지아,2,,
맹준혁,1,김동현,3,류현우,2
제지연,1,송하린,1,남하린,3
조선우,2,맹현석,3,권태민,1
자서율,1,정다율,3,,
도태민,1,봉준혁,1,자재윤,1
천서현,2,류서율,3,,
류시후,1,옹준수,3,김동현,3
김도훈,2,현성민,1,하서준,3
천서윤,1,탁하율,2,문수빈,2
모하율,2,장하영,3,,
탁다율,3,문수빈,2,,
장태민,3,치승현,2,하건호,3
표예린,1,맹지안,2,,
길지우,3,고예린,2,문수빈,2
서우주,3,남현우,2,천우성,1
적서진,3,범성훈,2,송도경,2
곽서연,3,송지안,1,,
옹준수,3,심민성,3,양민석,1
육예솔,2,송예린,1,,
양다인,2,송예나,2,,
문지원,2,배윤서,3,김하율,3
구민호,2,적서진,3,조선우,2
최우성,2,송건호,3,,
전태민,3,길재민,1,,
엄다인,1,신지아,1,,
윤민호,3,손지호,2,,
편시우,2,길도윤,3,,
명우진,2,반우성,2,곽민준,1
오서아,1,전예솔,2,,
하서윤,1,백예빈,3,류지율,1
탁재민,2,권성훈,1,명민성,2
배지율,1,권하율,2,천서윤,1
진시윤,3,권현석,1,함재윤,2
설하율,1,자지민,1,정서연,2
성준혁,1,하현우,1,,
진하율,1,문지율,3,송하율,2
임재훈,2,옹시윤,3,범태준,2
범다은,2,배지율,1,,
음서연,1,길예빈,3,성다은,3
박예린,3,변지연,3,전서현,1
심서윤,3,설예나,2,양서연,3
사유준,2,손우진,2,,
최지율,1,송예빈,3,,
강민찬,2,최유준,3,남재영,2
전지환,3,천민성,2,,
한건우,2,문민석,1,천우성,1
오지율,3,설하율,1,,
정도윤,3,하서준,3,,
안민성,1,노준영,3,,
